
 Medel PVT 

Session Ave Lapses,3,0,2,3,3,1,4,4,0,2,2,4,1,2,3,4,3,1,0,3,1,0,1,3,0,0,1,3,0,1,3,5,3,3,3,1,2,1,0,0,
B1 Ave Lapses,1,0,1,1,2,1,1,1,0,1,2,2,1,1,2,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,2,1,0,1,1,0,0,0,
B2 Ave Lapses,2,0,1,2,1,0,3,3,0,1,0,2,0,1,1,3,2,0,0,2,0,0,1,2,0,0,1,2,0,0,2,4,1,2,3,0,1,1,0,0,
Session Ave LSNR_apx,13.082577207308558,12.850571823576129,12.84240838588347,12.35174135145251,12.869938254810535,12.816801403711947,13.099701810641035,12.623373279184445,12.860989122763288,12.588785258363274,12.67994753249966,12.575853204135992,13.135537022661477,12.985441487107424,12.819249689494258,12.606157509585412,13.078605019364709,12.729211481892333,13.256596662591365,12.621766686296155,13.024555853859933,12.971919937413574,12.744849491715964,12.317490455255717,13.164680042931828,13.01366282271244,12.833929897149082,12.334196288259587,13.338655254927184,12.699538442069677,12.448918870848004,12.567111352289967,12.553335274825784,12.892827244238557,12.409711743578438,12.515635911894481,12.790854280781408,12.880649053565545,13.213872513675083,12.304473574183064,
B1 Ave LSNR_apx,13.304891500166605,12.944964124911191,13.058648660011205,12.63959498080517,13.109179725501058,12.62192809090071,13.430114924121478,12.931061616346486,12.95357822377138,12.87505640411102,12.724238760984722,12.41645776784099,13.415175847468742,13.075836334141929,12.935156498596463,12.828756368627143,13.293411886703641,13.06830360558499,13.439226173087736,13.227200886213687,13.346349582880691,12.92713780322567,12.388088840543954,12.380375483675532,13.225252856463905,12.999969039624265,13.142159477372632,12.732594214692549,13.637476693754765,12.976099729893667,13.061228265000036,12.763863124943892,12.303331465246503,12.809165869096168,12.95558804003328,12.600775356611956,12.648479584283885,13.537346096102862,13.708283341551027,12.07526221181511,
B2 Ave LSNR_apx,12.82489473149583,12.749594012845597,12.626168111755758,12.057490974780896,12.591636952170525,13.007777250266951,12.808938270778242,12.31568494202242,12.764460060010176,12.271397683729921,12.631536189736916,12.728607163918706,12.849684001747384,12.88902031693728,12.705757605581674,12.397471079233787,12.843340355136355,12.374706079850014,13.081907565594845,12.042095643821915,12.667784545597778,13.016702071601484,13.101610142887965,12.253267447507806,13.100240879599815,13.026064739471535,12.561962620481252,11.90863486684257,13.081668817535459,12.39154973517477,11.89909002711966,12.378229650542206,12.819296774378211,12.978390014270543,11.895945817503293,12.435709086241344,12.92183900155913,12.209675988364385,12.719461685799144,12.576328910945056,
****
Session Ave Lapses,1,3,2,5,2,0,1,3,1,2,2,4,1,3,1,1,0,0,3,7,3,0,5,2,1,1,5,3,1,0,3,4,1,0,0,2,0,1,2,2,
B1 Ave Lapses,1,2,1,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,0,2,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,1,
B2 Ave Lapses,0,1,1,3,1,0,1,3,1,2,1,4,1,2,1,0,0,0,1,5,3,0,3,1,1,1,4,2,1,0,2,2,1,0,0,1,0,1,2,1,
Session Ave LSNR_apx,13.307404060755701,12.693619467905682,12.538877107026977,12.382411645757363,12.575304176058802,12.984228661810901,12.727756594922415,12.201459656931243,12.973025583053387,13.061384454217274,12.360221326547437,12.358036624628914,13.413516160739306,12.285307027224832,12.820706374265223,12.405682427040544,12.874689452483643,12.644231695804747,12.949874011157972,12.500780374764352,13.001740861390124,13.094150968732638,12.620135423155709,12.21541696593195,13.315450651097988,13.314834694386331,12.236875113949148,12.240123974802557,12.95670839214298,13.096753355558631,12.600007965528649,12.41258548180343,13.265795756583787,12.891667085026878,13.061336474431132,12.281729467800893,13.084606871500354,13.194611774683372,12.833269148117797,12.535557870189725,
B1 Ave LSNR_apx,13.58236336829882,12.816240952655932,12.704416843756858,12.31243396838306,12.506232578434233,12.801947391001447,12.713173311644983,12.509046910606543,12.943789438507473,13.832607916161432,12.100084273405232,12.876640437295773,13.812317953588822,12.811963489397796,13.087245769977784,12.634536314494968,12.946445870327468,12.76683237484706,12.734069169001415,13.206114729799447,13.894310960306445,13.131455322531545,12.734902108714358,12.367266261988878,13.829329806117459,13.837406984136416,12.734819277164107,12.158415742024888,13.365257455831314,13.492177872339894,12.758628033462955,12.67066809437382,13.219916320005431,12.594424580332907,13.262478603405418,12.829402026631229,13.346417800117768,13.040870516591236,12.640066671864508,12.567463415071439,
B2 Ave LSNR_apx,13.019655948210566,12.563000929802156,12.376936060226,12.45738772865841,12.64290616522327,13.170560627527223,12.740138627893828,11.844938067443984,13.000507558926545,12.32369244714025,12.614823548771726,11.816383753621313,12.99774407883237,11.758650565051884,12.565509080497872,12.196305466177982,12.801338447576626,12.503371341160387,13.179453630473455,11.780438905792337,12.090179909305384,13.0575927020097,12.507710914853345,12.06033683378871,12.812058825772798,12.84349498206271,11.738930950734199,12.313494632806993,12.529588916468807,12.727117394219638,12.450905101670408,12.131562192560116,13.310719371566769,13.182585281110331,12.864473965222253,11.74650401258034,12.785394381651866,13.3516241233732,13.02260757484603,12.501525288982558,
****
Session Ave Lapses,2,0,3,2,2,2,1,1,3,0,2,3,0,1,3,4,1,1,2,3,1,3,2,6,0,2,1,3,1,1,3,5,1,0,2,4,2,2,2,1,
B1 Ave Lapses,1,0,0,1,1,1,0,1,1,0,1,2,0,0,0,3,0,1,0,2,0,1,1,2,0,0,1,0,0,0,3,1,0,0,0,3,0,1,0,0,
B2 Ave Lapses,1,0,3,1,1,1,1,0,2,0,1,1,0,1,3,1,1,0,2,1,1,2,1,4,0,2,0,3,1,1,0,4,1,0,2,1,2,1,2,1,
Session Ave LSNR_apx,12.69997425048912,12.92247650305131,13.041591463803917,12.675310209426847,13.199439221849985,13.182022836183936,13.220230489675892,12.36554431632369,12.917381602638208,12.671204418090248,12.856877570091939,12.413929418809456,12.777594994154452,12.529990955727055,12.675207613299886,12.186721098104057,13.016968336199737,13.204945669965628,12.990414530910135,12.230505013584072,12.979058734168925,12.626331264210004,13.01929634051127,11.841880548404607,13.097480460777538,12.777923918878002,13.097172494174623,12.468510313385968,13.62432913825041,13.197448738267664,12.49558227816155,12.601474984788158,12.932679887858399,13.083135893582874,12.951491168969673,13.039299773041806,12.76356881617166,12.667682544796254,12.947831232018885,12.466217897843414,
