
 Medel PVT 

Session Ave Lapses,4,1,1,3,1,1,2,4,1,3,2,1,1,3,2,1,2,1,1,0,1,1,2,1,2,1,0,1,1,0,0,1,1,0,0,5,2,0,3,2,
B1 Ave Lapses,2,1,0,0,1,0,1,1,1,2,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,2,
B2 Ave Lapses,2,0,1,3,0,1,1,3,0,1,1,0,1,3,2,1,2,1,0,0,1,0,0,1,2,0,0,1,1,0,0,1,1,0,0,4,1,0,1,0,
Session Ave LSNR_apx,12.69917111545494,12.751460087879755,13.106071074879662,12.864030511599209,12.9058671153468,12.927890057408638,12.751332841929402,13.35779864860996,13.06438271514141,12.909814027916662,12.51153247228556,12.646030542473888,13.066817823131032,13.137534057272951,12.520966946829073,13.210291991616806,13.101253426196601,13.166629861910215,13.266098290221073,12.684921216593397,13.181869486500732,13.608552313674712,12.776133995151895,13.251393375329691,12.541167532944801,13.084518720389976,12.847840621377507,13.013804885165642,12.900697938475929,12.622497848220696,13.195334367858946,13.143538849641299,12.962582088286513,13.263301999845385,12.99313940330502,12.538782568313618,13.386400644845283,13.141407149930288,12.588739922234907,13.302328277118772,
B1 Ave LSNR_apx,12.687244494887823,12.799364607481266,13.130096232249779,12.955630864284247,13.153973113477747,12.807750561925646,12.972945537041959,13.634209727763144,13.191067822443603,13.369587066765366,12.900857212762899,12.493579506077285,13.445046195133092,13.150501868499797,13.05517058243041,13.126592935828507,13.111086708340427,13.601859498725977,13.535931798736629,12.326162736579532,13.363628105567061,13.82555742328455,12.603288576107769,13.702634492336445,12.786360627167957,13.344286736695182,13.01098639046243,13.20140348265178,13.43674263439135,12.666723482659966,13.64127501005933,13.677177119657218,13.214816945465278,14.041228517179084,13.033090544424528,12.899081034975145,13.467777488472558,12.826798050319415,12.697863315367439,13.705273448956866,
B2 Ave LSNR_apx,12.711859009675287,12.70049783298454,13.080978132737538,12.777714794645998,12.687533836991575,13.036477678325944,12.548187871409551,13.11328115551292,12.952315120220247,12.458555304602195,12.145567216236854,12.801869379679308,12.68070969337895,13.124842156923279,11.998129346027763,13.282034039435347,13.091018785597921,12.721938711250624,13.001661451875828,13.000628679005596,12.987993626163313,13.365713262444645,12.941464395976706,12.80015225832294,12.320493748143964,12.806627354110006,12.684694852292584,12.79875283438885,12.386532617903995,12.575323838152135,12.759303517707458,12.633102243539126,12.693897131726526,12.469499431137521,12.956517523945466,12.200543191447702,13.306755223422838,13.423244468331697,12.467216143519131,12.907956406809156,
****
Session Ave Lapses,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,4,0,0,2,0,0,1,1,2,1,1,0,2,1,2,3,0,2,3,4,
B1 Ave Lapses,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,
B2 Ave Lapses,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1,0,0,1,1,2,1,0,0,2,1,1,3,0,2,2,3,
