******** Results of Day A **********
,
******* Average Proportion of microlapses in the sessions **********

,,.289,,.296,,.298,,.299
,,.286,,.292,,.296,,.295
,,.283,,.290,,.293,,.294
,,.282,,.288,,.291,,.292
,,.280,,.285,,.291,,.290
,

,,.278,,.285,,.288,,.288
,,.279,,.283,,.290,,.289
,,.278,,.285,,.288,,.288
,,.278,,.284,,.288,,.287
,,.277,,.284,,.288,,.286,
******* Average LatDev for 10 Segments **********

,,.165,.169,.176,.182,.190,.186,.197,.202,.211,.202,,.161,.169,.178,.180,.196,.187,.199,.200,.194,.199,,.163,.171,.176,.180,.190,.187,.196,.193,.189,.214,,.163,.175,.178,.183,.195,.196,.194,.193,.195,.210
,,.162,.171,.178,.175,.182,.186,.180,.203,.195,.202,,.159,.176,.184,.178,.190,.194,.192,.204,.188,.221,,.162,.174,.187,.188,.188,.194,.197,.205,.214,.207,,.162,.170,.178,.191,.195,.184,.197,.202,.198,.200
,,.157,.174,.178,.178,.183,.186,.199,.191,.200,.205,,.160,.173,.187,.176,.194,.195,.185,.190,.203,.201,,.161,.174,.181,.186,.185,.188,.203,.204,.188,.202,,.163,.173,.177,.178,.189,.184,.206,.195,.204,.205
,,.159,.165,.178,.177,.181,.188,.202,.189,.184,.208,,.162,.171,.179,.176,.186,.188,.188,.186,.195,.199,,.161,.169,.177,.185,.180,.189,.199,.232,.194,.206,,.158,.172,.173,.179,.190,.186,.214,.199,.205,.199
,,.161,.172,.173,.182,.181,.184,.192,.194,.189,.189,,.160,.167,.180,.178,.184,.183,.189,.189,.200,.186,,.161,.175,.183,.176,.181,.186,.199,.192,.189,.198,,.165,.173,.171,.176,.189,.185,.202,.204,.204,.196
,

,,.159,.165,.182,.173,.176,.189,.189,.191,.192,.195,,.161,.165,.180,.175,.187,.180,.207,.191,.193,.194,,.161,.170,.179,.175,.175,.186,.179,.182,.185,.190,,.158,.174,.182,.177,.187,.191,.185,.203,.196,.194
,,.161,.169,.173,.179,.174,.193,.185,.195,.209,.185,,.163,.169,.178,.177,.180,.183,.190,.188,.205,.198,,.161,.171,.178,.178,.191,.187,.197,.192,.195,.191,,.161,.175,.173,.176,.188,.189,.184,.192,.194,.200
,,.162,.167,.176,.176,.176,.185,.189,.184,.203,.203,,.160,.173,.175,.182,.189,.201,.185,.196,.211,.200,,.158,.170,.175,.179,.186,.185,.195,.199,.201,.201,,.158,.171,.179,.174,.179,.190,.192,.193,.205,.194
,,.160,.166,.174,.181,.181,.182,.182,.201,.197,.192,,.156,.170,.171,.182,.188,.188,.192,.188,.199,.206,,.163,.167,.180,.181,.178,.183,.190,.205,.191,.205,,.161,.167,.179,.178,.184,.184,.189,.183,.200,.196
,,.161,.164,.175,.179,.180,.183,.188,.192,.189,.192,,.159,.172,.174,.181,.184,.186,.201,.195,.204,.193,,.161,.171,.181,.186,.182,.181,.181,.199,.196,.199,,.160,.171,.177,.182,.183,.180,.192,.209,.196,.206,
******* Average STEX3 for 10 Segments **********

,,11.824,12.486,11.503,12.742,16.313,15.732,17.467,18.955,20.280,19.556,,8.657,13.677,11.428,13.385,15.928,12.722,19.735,15.326,17.874,17.020,,10.801,11.330,10.822,14.153,15.506,18.916,15.199,20.533,16.423,18.345,,9.119,15.539,12.125,14.090,17.641,17.715,18.033,16.831,17.399,18.818
,,11.234,13.867,14.157,15.568,15.965,15.623,14.435,17.195,18.776,18.315,,13.128,12.537,15.973,13.689,15.254,15.333,17.432,16.159,16.888,20.420,,10.819,13.499,14.714,14.104,14.732,16.870,15.469,19.363,19.674,19.696,,11.745,11.134,15.900,13.648,16.864,15.044,16.243,19.291,17.243,19.419
,,12.202,14.636,17.159,13.755,13.910,15.524,17.800,15.791,18.102,17.308,,11.892,13.688,14.690,13.748,14.699,19.084,14.858,15.847,20.444,19.332,,9.401,14.039,16.417,17.315,17.411,14.860,16.528,18.591,18.435,18.768,,9.640,12.893,11.742,13.989,15.980,14.427,17.680,17.343,19.794,19.844
,,11.825,9.879,13.635,18.298,12.856,15.717,16.951,15.965,17.835,21.032,,11.128,11.803,14.328,14.325,17.825,14.796,16.522,16.025,17.166,18.422,,11.539,12.926,13.504,12.307,14.175,16.276,17.157,17.473,19.720,20.102,,11.032,11.786,10.837,15.954,15.775,17.895,18.420,18.409,16.486,17.474
,,12.106,13.379,13.669,13.706,15.436,14.286,16.366,18.087,17.449,16.857,,10.922,9.883,14.859,15.916,17.256,14.812,14.912,16.254,17.461,18.549,,13.340,13.256,12.174,15.797,14.572,17.566,16.530,16.353,18.608,16.856,,10.788,15.865,11.245,14.829,16.338,15.240,17.011,19.680,18.139,18.790
,

,,10.345,11.204,13.442,12.097,12.893,15.275,14.975,15.756,17.702,20.353,,10.257,9.525,14.710,14.294,15.352,13.881,17.770,16.339,15.668,17.514,,9.657,11.765,12.911,12.628,14.133,15.191,16.196,15.316,15.636,17.339,,10.215,10.716,16.233,14.039,14.583,15.841,14.312,18.039,17.153,19.522
,,9.866,10.573,13.220,13.742,15.277,15.046,14.516,16.076,18.872,15.385,,8.628,15.044,13.839,14.475,12.007,12.451,15.758,17.237,16.634,16.470,,12.695,12.701,13.691,18.095,15.764,17.283,17.901,18.252,19.023,18.035,,9.826,12.899,12.850,13.262,14.282,15.175,17.429,20.438,17.060,16.902
,,10.119,12.148,12.331,11.234,13.605,15.249,17.734,16.448,16.692,17.445,,9.689,13.653,11.288,14.089,15.562,17.432,17.715,16.545,19.880,19.259,,8.342,11.001,14.949,14.632,13.745,17.646,15.796,17.840,15.863,18.672,,10.885,13.462,14.252,14.307,15.329,15.833,14.718,18.362,17.832,19.018
,,8.952,9.289,13.084,15.539,13.910,17.525,16.067,17.810,14.830,16.657,,9.761,10.107,12.605,14.758,15.535,16.332,18.801,14.444,17.087,19.493,,9.221,12.062,10.113,15.526,13.767,12.965,15.309,18.851,16.319,18.567,,10.542,10.424,14.556,12.612,16.536,18.189,16.324,17.366,17.772,17.794
,,11.210,12.708,12.659,13.023,16.981,15.944,17.019,18.784,16.869,18.457,,11.298,13.349,15.001,14.630,12.784,16.705,16.585,17.018,16.438,18.628,,10.885,11.467,13.543,14.567,16.886,16.235,13.694,20.158,19.080,17.049,,9.079,12.088,11.873,14.887,17.653,16.898,14.525,17.942,17.591,20.073,
******* Average SpeedDev for 10 Segments **********

,,1.977,1.997,2.028,2.037,2.067,2.040,2.046,2.088,2.140,2.047,,1.917,2.023,2.022,2.017,2.030,2.047,2.065,2.086,2.096,2.089,,1.966,2.031,2.051,2.052,2.045,2.129,2.084,2.013,2.073,2.105,,1.986,1.987,1.947,2.004,1.996,1.992,2.097,2.067,2.096,2.065
,,1.974,2.005,2.041,2.008,2.036,2.091,2.138,2.085,2.046,2.047,,1.986,2.008,2.030,2.060,2.030,2.034,2.063,2.073,2.102,2.079,,1.987,2.023,1.972,2.020,2.040,2.034,2.091,2.103,2.020,2.140,,1.999,1.994,1.991,2.034,2.013,2.042,2.058,2.123,2.101,2.047
,,1.960,2.005,1.951,2.025,2.025,2.011,2.116,2.030,2.056,2.116,,1.964,2.014,2.011,2.066,2.041,2.070,2.056,2.039,2.077,2.056,,1.979,1.981,2.005,2.026,2.030,2.018,2.055,2.055,2.119,2.067,,1.968,1.985,1.991,2.055,2.021,2.083,2.035,2.014,2.035,2.097
,,1.985,1.944,2.022,2.025,2.062,2.047,2.153,2.087,2.049,2.016,,1.954,2.055,2.041,2.050,2.050,2.068,2.004,2.051,2.053,2.137,,1.984,1.989,1.987,2.022,2.065,2.077,2.060,2.098,2.033,2.021,,1.982,2.010,2.027,2.011,1.994,2.040,2.141,2.061,2.130,2.045
,,1.970,1.986,2.011,2.034,1.962,2.022,2.035,2.053,1.999,2.057,,1.969,2.016,1.991,2.048,2.016,2.065,2.026,2.094,2.083,2.004,,1.947,1.971,2.034,1.999,2.080,2.057,2.102,2.083,2.074,2.097,,1.952,1.995,2.046,2.041,2.057,2.051,2.051,1.995,2.115,2.074
,

,,1.966,1.977,1.972,2.018,2.017,1.991,1.986,2.007,2.052,2.033,,1.992,2.010,2.023,2.032,2.002,2.062,2.033,2.064,2.025,2.110,,1.969,2.002,1.974,2.041,2.023,1.974,2.087,2.082,2.140,2.024,,1.975,1.957,1.994,2.038,2.083,2.040,2.080,2.110,2.077,2.128
,,1.999,2.014,2.000,2.005,1.976,2.029,2.039,2.064,2.095,2.117,,1.974,2.014,2.016,2.015,2.106,2.073,2.044,2.064,2.130,2.072,,2.018,2.021,2.039,2.043,2.037,2.017,2.064,2.100,2.041,2.087,,1.944,1.998,2.034,2.019,2.032,2.043,2.067,2.044,2.077,2.054
,,1.958,1.989,1.980,2.039,2.003,2.004,2.064,2.026,2.090,2.094,,1.970,1.970,1.984,2.034,1.988,2.011,2.027,2.062,2.115,2.054,,1.982,1.998,2.041,2.080,2.012,2.057,2.063,2.036,2.026,2.022,,1.980,2.000,2.010,2.014,2.032,1.997,2.045,2.089,2.050,2.033
,,1.964,1.959,2.011,2.031,2.064,2.040,2.037,2.083,2.082,2.175,,1.973,1.982,2.015,2.084,2.075,2.087,2.032,2.062,2.042,2.089,,1.955,2.014,1.996,2.076,2.044,2.066,2.079,2.115,2.061,2.098,,2.010,1.988,1.960,2.003,1.967,2.060,2.079,2.112,2.071,2.091
,,1.990,1.987,1.996,2.010,2.051,2.035,2.015,2.109,2.076,2.088,,1.944,1.993,1.955,2.034,1.980,2.052,2.135,2.112,2.078,2.096,,2.000,1.988,1.994,2.048,2.041,2.031,2.087,2.046,2.086,2.121,,1.990,1.981,2.016,2.016,2.021,2.041,2.082,2.045,2.074,2.125

******* index ********** 
,45061.664914,,45062.776656,,45062.045796,,45061.647497,,45061.663067,,45062.270140,,45062.219602,,45061.831139,,45061.708383,,45062.014895,,45062.510587,,45062.033299,,45062.082865,,45061.981837,,45062.606384,,45062.868236,,45061.804083,,45062.463657,,45062.576188,,45062.529155,,45062.217948,,45062.305620,,45062.442468,,45062.320161,,45062.083522,,45061.684244,,45061.827130,,45062.290485,,45062.039616,,45062.507012,,45062.616148,,45062.127905,,45062.810484,,45061.833613,,45062.722428,,45061.631236,,45062.169098,,45062.537813,,45061.803626,,45062.547567,,

,45061.731702,,45062.595007,,45062.141924,,45062.013479,,45062.089996,,45061.714833,,45062.250379,,45062.124163,,45061.891681,,45061.653380,,45062.175676,,45061.754616,,45062.213419,,45062.165869,,45062.520266,,45061.604435,,45062.200665,,45061.631764,,45062.864405,,45061.791850,,45062.630297,,45061.748116,,45062.642689,,45061.995342,,45062.232023,,45062.109458,,45062.267637,,45062.032263,,45061.750050,,45061.623113,,45062.145593,,45061.939567,,45061.965004,,45061.836901,,45061.878033,,45061.665226,,45062.179202,,45062.794230,,45062.589694,,45062.065730,,

,45062.412955,,45062.112549,,45061.975699,,45062.518594,,45061.770406,,45061.867655,,45061.984425,,45062.453406,,45062.407915,,45062.082468,,45062.456340,,45062.956818,,45062.661358,,45061.864691,,45061.962612,,45061.834335,,45062.445326,,45062.646992,,45061.719374,,45061.870416,,45061.975646,,45062.250340,,45062.393263,,45061.846733,,45061.614552,,45061.699605,,45062.534945,,45062.568736,,45061.803076,,45062.764821,,45062.397852,,45062.278896,,45061.612357,,45062.748489,,45062.436859,,45062.617386,,45062.185359,,45062.274353,,45062.622798,,45062.881234,,

,45061.638995,,45062.656375,,45061.930616,,45061.902563,,45062.640801,,45062.230243,,45061.645034,,45062.189492,,45062.067535,,45062.505379,,45062.750033,,45061.940379,,45062.558699,,45062.292889,,45061.899900,,45062.837556,,45061.809228,,45062.854408,,45062.181039,,45062.401386,,45062.292545,,45061.702126,,45062.124102,,45062.892484,,45062.674435,,45062.347738,,45062.700172,,45062.453579,,45061.619886,,45062.338086,,45061.850542,,45061.868984,,45061.664690,,45062.113709,,45062.632269,,45062.086264,,45062.337313,,45062.863872,,45062.695781,,45061.615383,,

,45062.865771,,45061.838765,,45062.812458,,45061.788508,,45061.882129,,45062.251949,,45062.902339,,45062.362237,,45062.622939,,45062.570789,,45062.814479,,45062.062394,,45061.698443,,45062.433437,,45062.414723,,45061.773920,,45062.293890,,45062.125439,,45062.748486,,45062.143919,,45062.368859,,45062.083902,,45062.253326,,45062.183670,,45061.743068,,45062.300863,,45062.721824,,45061.997740,,45062.294072,,45062.270291,,45061.680479,,45062.166271,,45061.838513,,45061.974946,,45062.721097,,45062.416101,,45062.094340,,45061.606597,,45061.866009,,45062.423614,,

,45062.126430,,45062.117501,,45062.281029,,45062.720398,,45062.404555,,45062.921609,,45062.611577,,45061.723127,,45061.796999,,45062.019260,,45061.743764,,45062.391396,,45062.355883,,45062.292049,,45061.743833,,45062.813598,,45061.737273,,45061.966382,,45062.285012,,45062.450074,,45062.412940,,45062.214538,,45062.541077,,45061.981060,,45062.738987,,45062.290478,,45061.868278,,45061.645143,,45062.640597,,45062.385463,,45062.125386,,45061.694571,,45061.682335,,45062.155949,,45062.323570,,45062.525247,,45062.424083,,45062.068182,,45061.630536,,45062.552069,,

,45061.738883,,45061.963915,,45062.162140,,45061.917913,,45062.098037,,45062.101059,,45061.859813,,45062.413373,,45062.148426,,45062.183454,,45061.778899,,45062.803587,,45062.645359,,45062.822319,,45062.236303,,45062.620334,,45062.092779,,45062.836337,,45061.965573,,45062.545538,,45062.066674,,45062.508809,,45062.668082,,45062.369757,,45062.531123,,45061.798572,,45061.850088,,45062.366075,,45062.008658,,45061.826166,,45062.047432,,45062.427856,,45061.733135,,45061.675913,,45062.420527,,45062.422126,,45062.928083,,45061.742784,,45061.988594,,45062.313754,,

,45062.749330,,45062.384295,,45062.931154,,45062.478221,,45062.310671,,45062.894290,,45062.637139,,45062.334727,,45061.637051,,45061.750141,,45062.552370,,45061.824284,,45062.059933,,45062.102265,,45062.777242,,45062.034681,,45061.667963,,45061.703442,,45062.285484,,45062.323742,,45062.667969,,45062.436814,,45062.612777,,45062.698777,,45062.777917,,45062.249043,,45061.931854,,45061.950756,,45062.507609,,45062.102101,,45061.890495,,45061.867283,,45062.537847,,45061.858673,,45062.823487,,45062.403926,,45062.174378,,45062.834943,,45061.736249,,45061.890708,,

,45062.439077,,45062.541801,,45062.267578,,45062.387273,,45061.664798,,45062.248823,,45062.846333,,45062.531801,,45062.594033,,45061.756037,,45061.609599,,45061.801622,,45062.112953,,45062.063361,,45062.544888,,45061.678252,,45062.380745,,45061.824946,,45061.752399,,45062.733457,,45061.789731,,45062.258952,,45061.794572,,45062.319569,,45061.897932,,45061.839772,,45062.311987,,45061.815382,,45062.509138,,45061.841776,,45061.957362,,45062.648872,,45062.624786,,45061.776333,,45061.925531,,45062.122327,,45061.684260,,45061.617749,,45062.682492,,45062.448725,,

,45062.325850,,45062.351490,,45061.994779,,45061.819671,,45061.668480,,45062.507293,,45062.323483,,45061.696046,,45062.127255,,45062.199009,,45061.715854,,45061.841377,,45061.776099,,45062.579873,,45061.689491,,45061.696851,,45062.417539,,45061.640301,,45062.315219,,45061.871520,,45062.086391,,45062.514874,,45061.626052,,45062.192901,,45062.007309,,45061.788987,,45062.389982,,45062.291278,,45061.805646,,45061.915026,,45061.826318,,45062.544916,,45062.754701,,45061.707535,,45062.740671,,45062.673981,,45062.107546,,45061.708945,,45062.123500,,45061.839862,,


******* Task Time ********** 
,1833.050000,,1833.150000,,1832.750000,,1832.800000,,1832.650000,,1833.000000,,1832.750000,,1832.700000,,1832.900000,,1832.900000,,1833.050000,,1833.050000,,1832.650000,,1833.150000,,1832.850000,,1832.750000,,1832.950000,,1833.050000,,1832.950000,,1833.000000,,1833.200000,,1833.250000,,1833.200000,,1832.850000,,1832.850000,,1832.950000,,1833.000000,,1833.100000,,1833.050000,,1833.250000,,1832.800000,,1832.750000,,1833.050000,,1832.800000,,1833.150000,,1832.800000,,1832.900000,,1833.200000,,1833.300000,,1832.950000,,

,1833.000000,,1832.850000,,1832.850000,,1832.800000,,1832.850000,,1833.100000,,1833.150000,,1833.100000,,1833.150000,,1832.950000,,1833.100000,,1832.900000,,1833.100000,,1833.000000,,1832.750000,,1832.850000,,1833.200000,,1832.650000,,1832.850000,,1832.850000,,1833.000000,,1832.950000,,1832.900000,,1832.750000,,1833.100000,,1832.750000,,1832.700000,,1832.800000,,1833.150000,,1832.800000,,1832.950000,,1832.850000,,1832.850000,,1833.000000,,1832.900000,,1833.100000,,1832.800000,,1833.150000,,1833.150000,,1833.250000,,

,1832.750000,,1832.850000,,1832.900000,,1832.700000,,1832.750000,,1833.000000,,1833.100000,,1833.050000,,1833.050000,,1832.700000,,1832.800000,,1832.950000,,1832.750000,,1833.200000,,1833.050000,,1832.700000,,1832.900000,,1833.000000,,1832.800000,,1832.900000,,1832.950000,,1833.000000,,1832.750000,,1832.650000,,1832.750000,,1832.750000,,1832.950000,,1833.100000,,1832.950000,,1833.150000,,1832.800000,,1833.100000,,1832.700000,,1833.200000,,1833.000000,,1832.900000,,1833.050000,,1833.100000,,1832.950000,,1833.000000,,

,1833.100000,,1833.100000,,1833.100000,,1832.900000,,1832.850000,,1832.750000,,1833.150000,,1833.050000,,1832.950000,,1832.750000,,1832.850000,,1833.050000,,1833.050000,,1832.750000,,1832.800000,,1833.050000,,1832.900000,,1833.050000,,1832.850000,,1832.800000,,1832.750000,,1833.000000,,1833.200000,,1833.200000,,1832.950000,,1832.750000,,1832.950000,,1833.050000,,1832.750000,,1832.850000,,1832.750000,,1832.900000,,1833.100000,,1832.900000,,1833.250000,,1833.000000,,1832.700000,,1832.950000,,1833.050000,,1832.900000,,

,1832.900000,,1833.000000,,1832.700000,,1833.000000,,1833.050000,,1832.800000,,1833.000000,,1832.900000,,1833.100000,,1832.950000,,1833.150000,,1833.100000,,1833.100000,,1833.150000,,1832.700000,,1832.800000,,1832.900000,,1833.000000,,1832.750000,,1832.950000,,1833.200000,,1832.900000,,1833.350000,,1833.100000,,1832.750000,,1832.800000,,1833.300000,,1833.350000,,1832.750000,,1832.900000,,1832.850000,,1833.050000,,1832.750000,,1833.000000,,1832.850000,,1832.800000,,1833.000000,,1832.800000,,1833.050000,,1833.050000,,

,1833.100000,,1833.000000,,1833.300000,,1833.100000,,1832.750000,,1832.850000,,1833.000000,,1832.900000,,1832.700000,,1833.050000,,1833.050000,,1833.000000,,1833.150000,,1832.900000,,1832.850000,,1832.850000,,1832.850000,,1832.700000,,1833.000000,,1833.150000,,1833.100000,,1832.950000,,1833.200000,,1833.250000,,1833.200000,,1833.000000,,1833.250000,,1833.000000,,1832.950000,,1833.000000,,1832.800000,,1832.850000,,1832.850000,,1832.800000,,1833.000000,,1832.800000,,1833.100000,,1832.700000,,1832.750000,,1832.900000,,

,1833.050000,,1832.850000,,1833.000000,,1832.950000,,1832.800000,,1832.900000,,1833.050000,,1832.750000,,1832.800000,,1833.050000,,1832.750000,,1833.000000,,1832.800000,,1832.850000,,1832.800000,,1832.800000,,1832.700000,,1833.050000,,1832.950000,,1832.800000,,1833.000000,,1832.700000,,1832.850000,,1832.700000,,1832.750000,,1832.800000,,1832.800000,,1832.800000,,1832.700000,,1832.800000,,1833.200000,,1833.150000,,1833.050000,,1832.850000,,1832.850000,,1833.150000,,1832.850000,,1833.200000,,1833.050000,,1832.850000,,

