******** Results of Night A **********
,
******* Average Proportion of microlapses in the sessions **********

,,.313,,.324,,.350,,.397
,,.310,,.323,,.337,,.373
,,.298,,.313,,.328,,.358
,,.301,,.318,,.330,,.359
,,.302,,.311,,.326,,.356
,

,,.297,,.310,,.330,,.375
,,.295,,.309,,.320,,.356
,,.288,,.304,,.323,,.348
,,.294,,.305,,.318,,.347
,,.292,,.305,,.324,,.353,
******* Average LatDev for 10 Segments **********

,,.164,.170,.189,.187,.224,.205,.179,.277,.202,.168,,.164,.195,.232,.173,.238,.192,.190,.185,.231,.333,,.177,.187,.181,.172,.215,.185,.224,.198,.257,.333,,.186,.195,.217,.194,.292,.235,.264,.246,.299,.453
,,.171,.174,.198,.204,.182,.177,.209,.228,.188,.282,,.153,.179,.229,.198,.176,.203,.207,.173,.205,.260,,.164,.178,.175,.206,.196,.182,.191,.202,.248,.197,,.157,.179,.195,.240,.219,.209,.202,.276,.228,.275
,,.167,.174,.187,.197,.179,.211,.181,.189,.167,.199,,.168,.164,.176,.240,.253,.175,.193,.177,.234,.233,,.167,.176,.190,.209,.268,.269,.178,.477,.244,.259,,.167,.188,.197,.181,.219,.238,.330,.375,.221,.260
,,.166,.172,.178,.205,.194,.187,.197,.189,.214,.195,,.177,.170,.165,.216,.188,.217,.172,.258,.235,.191,,.163,.193,.191,.205,.190,.240,.175,.241,.195,.179,,.172,.175,.178,.231,.256,.222,.223,.208,.280,.202
,,.158,.171,.173,.186,.176,.203,.191,.188,.173,.200,,.158,.183,.171,.173,.194,.206,.225,.205,.205,.184,,.167,.182,.179,.170,.211,.227,.284,.184,.232,.217,,.170,.174,.194,.189,.187,.212,.286,.175,.202,.229
,

,,.164,.160,.196,.178,.180,.171,.217,.188,.219,.179,,.161,.181,.182,.169,.182,.230,.208,.182,.205,.182,,.164,.186,.182,.211,.180,.191,.196,.177,.341,.213,,.173,.210,.220,.205,.186,.295,.268,.217,.233,.202
,,.162,.170,.161,.173,.182,.197,.229,.170,.203,.204,,.170,.182,.171,.174,.179,.184,.196,.218,.184,.203,,.164,.168,.198,.198,.184,.205,.188,.283,.234,.222,,.185,.204,.179,.206,.201,.272,.229,.215,.280,.228
,,.161,.165,.177,.203,.186,.187,.187,.185,.192,.212,,.167,.157,.173,.169,.187,.172,.176,.207,.193,.286,,.160,.186,.160,.192,.208,.196,.192,.205,.325,.297,,.156,.199,.193,.230,.212,.218,.247,.179,.260,.210
,,.164,.164,.182,.187,.187,.181,.200,.200,.302,.204,,.179,.185,.169,.177,.188,.169,.192,.176,.190,.175,,.155,.213,.174,.200,.196,.197,.185,.228,.189,.218,,.169,.236,.192,.263,.205,.217,.258,.229,.293,.285
,,.159,.180,.176,.193,.193,.173,.210,.186,.180,.224,,.157,.169,.179,.174,.197,.203,.204,.179,.198,.171,,.170,.186,.156,.203,.186,.177,.209,.169,.217,.201,,.163,.206,.284,.183,.198,.194,.250,.247,.193,.322,
******* Average STEX3 for 10 Segments **********

,,13.809,17.025,8.436,13.505,12.270,14.548,11.533,17.665,18.140,7.362,,12.424,17.945,16.845,17.021,20.923,16.616,14.439,6.818,30.568,32.116,,15.798,21.865,14.155,7.044,22.374,9.801,22.256,14.747,17.458,29.969,,18.361,14.264,20.916,18.237,28.725,22.374,30.261,23.926,33.896,46.049
,,13.070,9.985,20.458,13.182,18.740,12.750,23.592,24.196,18.098,21.951,,6.545,15.668,22.762,11.094,8.788,21.166,14.286,18.098,21.341,27.259,,13.110,2.757,10.303,17.051,14.177,17.665,18.058,22.615,32.110,25.115,,8.729,21.069,14.701,28.485,19.414,17.863,19.237,38.226,23.780,24.390
,,10.790,13.518,19.113,17.325,18.769,24.772,17.611,18.140,3.681,20.517,,14.634,14.286,14.916,21.527,19.142,19.516,12.615,14.046,20.214,23.547,,10.439,7.504,14.373,19.847,19.632,20.365,14.395,22.120,28.158,29.385,,17.611,21.198,19.149,22.888,30.046,19.602,28.879,21.613,34.716,29.116
,,5.319,18.740,8.589,19.697,19.602,15.184,18.070,21.560,24.962,11.044,,18.693,4.916,10.076,19.755,6.970,11.963,14.482,26.220,20.185,20.030,,13.110,17.025,12.006,17.077,18.085,14.593,18.989,22.511,22.888,20.303,,10.671,15.054,19.818,24.655,28.723,21.374,17.178,20.427,24.270,25.038
,,4.871,13.210,7.927,16.212,17.051,14.264,16.564,18.636,14.132,21.494,,19.207,16.923,11.315,8.576,17.278,18.807,20.737,23.065,21.692,18.457,,13.162,19.479,18.321,19.605,21.593,20.368,29.511,16.616,28.919,19.939,,16.261,26.034,17.051,22.154,18.058,14.548,29.908,20.916,16.947,23.160
,

,,9.271,3.533,10.245,21.933,16.031,16.514,10.873,22.358,14.656,19.018,,12.957,15.467,15.467,11.315,9.202,13.333,23.430,21.286,26.728,13.678,,6.432,16.615,11.061,20.827,16.820,18.989,17.638,17.835,24.847,20.827,,9.256,16.743,23.100,18.750,10.413,27.023,26.818,14.462,30.568,25.806
,,14.612,17.152,10.599,8.182,10.873,21.646,21.319,9.256,22.120,17.378,,15.549,8.756,15.291,10.774,14.308,4.539,14.046,25.380,20.827,16.386,,9.741,15.361,16.995,15.596,17.305,21.212,15.314,24.772,16.897,19.062,,10.567,18.779,21.646,15.878,12.404,28.988,24.771,23.171,28.244,27.412
,,8.207,6.769,7.504,8.663,18.405,16.085,19.508,10.518,19.449,13.037,,14.460,7.822,10.550,17.204,10.245,24.502,15.138,21.005,18.865,24.196,,12.766,4.147,15.606,14.308,20.305,23.664,18.405,17.808,18.252,24.312,,5.606,13.170,11.026,21.593,20.980,20.244,23.394,19.632,29.848,28.221
,,14.871,5.972,11.026,17.988,17.819,16.388,15.668,19.207,29.817,21.101,,18.030,13.170,11.963,9.408,18.433,17.331,22.595,13.825,22.527,17.808,,6.269,18.280,17.879,19.695,15.231,13.090,7.988,13.788,13.344,24.810,,15.068,27.692,17.602,10.906,23.853,18.182,19.172,26.970,37.842,28.025
,,9.422,20.923,18.113,8.129,16.717,11.828,14.877,15.653,9.035,25.076,,6.818,10.000,15.725,17.199,15.538,18.113,15.491,12.918,23.502,14.593,,10.182,13.825,10.334,17.665,17.095,9.663,22.374,11.945,20.548,17.808,,8.079,16.590,25.606,17.512,19.817,21.319,24.353,19.602,21.286,26.260,
******* Average SpeedDev for 10 Segments **********

,,1.995,2.039,2.111,2.184,2.006,1.919,2.158,2.001,2.069,2.065,,1.936,2.066,2.117,2.101,2.108,2.146,1.965,2.093,2.053,2.143,,2.062,1.905,1.928,2.082,2.037,2.151,2.062,2.075,2.026,2.322,,2.063,2.152,2.060,2.076,2.118,2.046,2.002,2.206,1.941,2.117
,,2.022,1.995,1.881,2.018,1.929,2.139,2.243,2.053,2.074,2.096,,1.966,1.944,2.103,2.040,2.081,2.093,2.115,2.247,2.112,2.447,,1.939,2.099,2.270,1.903,2.117,2.056,2.126,2.229,1.937,2.127,,2.029,2.065,2.115,2.046,2.070,1.880,2.246,1.989,2.126,2.257
,,2.097,2.065,2.019,2.031,1.877,2.091,2.171,1.868,1.959,1.894,,1.932,2.129,1.843,1.995,1.968,2.015,2.128,2.131,2.301,2.083,,1.990,2.023,2.002,2.064,2.016,2.100,2.316,2.425,2.112,2.017,,2.069,1.888,2.256,2.049,2.112,1.987,2.160,2.277,1.901,1.998
