******** Results of Night A **********
,
******* Average Proportion of microlapses in the sessions **********

,,.288,,.298,,.313,,.343
,,.287,,.293,,.304,,.326
,,.282,,.290,,.301,,.322
,,.281,,.288,,.299,,.321
,,.278,,.287,,.296,,.319
,

,,.278,,.286,,.300,,.329
,,.277,,.284,,.297,,.317
,,.278,,.284,,.296,,.315
,,.277,,.281,,.293,,.315
,,.275,,.283,,.294,,.313,
******* Average LatDev for 10 Segments **********

,,.159,.170,.177,.178,.183,.192,.204,.199,.190,.190,,.166,.167,.179,.183,.187,.196,.201,.186,.201,.213,,.164,.181,.185,.192,.197,.203,.224,.208,.213,.230,,.169,.180,.204,.203,.208,.207,.206,.227,.218,.255
,,.159,.173,.174,.184,.184,.180,.191,.193,.187,.209,,.162,.175,.177,.176,.192,.194,.198,.193,.194,.211,,.161,.177,.186,.191,.206,.198,.205,.206,.206,.217,,.165,.179,.183,.194,.196,.201,.211,.206,.217,.219
,,.163,.170,.178,.171,.178,.192,.202,.185,.191,.196,,.162,.174,.176,.180,.195,.188,.195,.200,.195,.209,,.159,.172,.175,.187,.184,.192,.193,.198,.213,.212,,.166,.176,.190,.189,.200,.190,.198,.209,.198,.230
,,.162,.171,.178,.182,.185,.182,.183,.189,.185,.193,,.162,.168,.188,.173,.188,.201,.192,.189,.207,.183,,.164,.170,.177,.181,.187,.198,.196,.197,.194,.213,,.166,.176,.183,.192,.199,.201,.195,.206,.208,.211
,,.161,.163,.174,.172,.182,.189,.197,.187,.192,.192,,.160,.165,.174,.177,.191,.187,.192,.194,.189,.227,,.161,.169,.179,.180,.194,.192,.193,.200,.194,.212,,.165,.174,.176,.193,.195,.199,.205,.205,.209,.226
,

,,.160,.169,.175,.179,.178,.194,.188,.204,.208,.185,,.160,.164,.176,.179,.178,.188,.185,.194,.191,.194,,.161,.178,.182,.183,.190,.209,.231,.185,.193,.230,,.164,.173,.189,.207,.196,.197,.230,.203,.211,.229
,,.161,.168,.178,.175,.176,.183,.186,.185,.186,.190,,.162,.168,.184,.173,.180,.186,.195,.184,.194,.191,,.162,.169,.176,.178,.186,.192,.197,.200,.192,.200,,.164,.179,.190,.204,.204,.201,.200,.206,.206,.223
,,.161,.166,.181,.178,.181,.187,.191,.202,.200,.209,,.160,.167,.178,.175,.191,.188,.191,.195,.202,.201,,.163,.169,.175,.179,.178,.191,.204,.194,.191,.200,,.162,.173,.180,.183,.196,.198,.198,.224,.204,.221
,,.159,.164,.168,.173,.185,.189,.187,.190,.180,.191,,.161,.164,.174,.178,.184,.186,.191,.184,.186,.195,,.160,.170,.177,.177,.190,.191,.205,.206,.216,.190,,.164,.173,.180,.189,.199,.197,.224,.215,.203,.222
,,.160,.172,.172,.176,.176,.181,.180,.194,.183,.182,,.164,.170,.177,.179,.182,.182,.186,.204,.212,.195,,.161,.170,.177,.182,.193,.190,.202,.199,.198,.210,,.161,.175,.190,.193,.190,.202,.210,.224,.207,.252,
******* Average STEX3 for 10 Segments **********

,,10.994,13.117,12.830,13.719,16.092,16.895,20.045,17.431,19.204,20.328,,8.698,13.847,15.609,14.387,13.967,17.625,19.268,15.162,19.849,19.383,,12.551,14.374,16.180,18.144,16.416,15.993,19.702,17.263,19.912,19.340,,13.954,13.020,15.615,19.257,19.270,19.012,20.405,19.356,19.716,22.830
,,8.424,11.471,14.907,14.550,12.920,15.924,15.578,16.587,17.737,17.631,,11.205,14.519,13.509,16.141,17.940,16.526,16.131,18.223,18.676,21.937,,11.520,12.922,17.255,16.216,17.338,17.952,16.643,19.606,19.181,18.293,,12.090,13.786,14.942,15.981,14.476,16.187,16.536,17.891,19.386,20.371
,,11.010,11.712,13.075,11.437,13.053,16.647,19.282,16.765,18.272,15.178,,10.244,12.731,13.252,15.003,14.403,17.652,18.004,19.542,15.850,19.369,,8.446,13.496,13.060,17.293,13.200,19.494,14.399,18.804,19.762,21.855,,11.705,15.990,16.728,16.019,17.340,13.505,18.745,18.426,18.497,22.465
,,12.638,11.523,14.070,13.464,15.530,16.335,14.585,19.419,17.859,17.722,,11.556,13.648,13.381,14.787,16.202,14.477,15.856,16.130,17.981,18.229,,11.526,12.195,11.090,13.821,16.302,15.058,15.067,17.137,18.739,22.498,,10.691,13.195,15.262,16.606,18.677,19.978,16.314,19.021,19.960,22.337
,,9.087,10.628,14.429,12.789,15.464,15.430,18.070,16.969,15.709,17.311,,8.466,11.435,13.810,13.091,17.523,15.928,14.973,16.998,16.928,19.352,,9.433,13.446,13.839,12.887,16.378,15.859,15.738,15.687,17.774,23.240,,12.587,16.705,16.337,17.311,17.994,16.342,19.856,17.027,19.597,20.016
,

,,13.256,11.674,14.958,12.279,14.782,15.849,15.537,15.097,19.370,18.813,,10.683,11.958,11.271,13.753,14.662,14.881,13.751,17.525,17.041,17.347,,10.780,13.724,16.635,15.104,15.737,17.439,19.624,18.974,18.034,21.527,,12.988,13.772,17.547,18.973,14.944,18.700,20.050,20.557,23.002,26.036
,,10.317,12.308,15.114,14.053,15.504,15.800,17.551,16.705,15.527,18.872,,8.919,12.987,13.272,12.175,14.545,14.977,17.875,16.300,19.881,15.117,,10.140,10.995,12.196,12.259,14.605,13.287,17.195,18.205,20.543,17.023,,12.530,14.672,17.070,18.415,17.243,17.671,17.819,18.980,18.880,20.803
,,9.907,11.515,13.394,13.320,14.145,13.732,16.233,18.157,18.187,17.980,,8.114,12.477,13.834,14.789,16.984,16.055,17.075,19.481,22.147,17.070,,10.637,11.891,14.709,14.368,15.617,16.732,16.083,16.565,17.302,18.138,,13.147,13.407,15.671,13.886,16.899,18.605,18.868,17.953,16.860,19.247
,,11.530,11.316,11.813,12.463,16.167,13.154,17.430,15.905,16.674,16.943,,9.264,10.475,12.427,15.312,13.643,15.272,16.905,16.376,15.450,16.573,,8.989,14.368,14.533,11.556,15.857,16.387,19.957,17.400,17.717,17.033,,12.321,12.047,14.593,15.765,19.258,17.566,21.893,21.613,20.120,22.893
,,10.860,12.137,11.299,14.726,13.473,15.185,14.555,16.062,16.386,14.836,,9.653,11.390,14.761,13.362,16.803,15.715,16.353,14.823,19.578,17.754,,9.719,13.432,12.994,14.611,15.664,13.621,22.313,17.182,16.954,19.008,,11.702,12.460,18.291,15.734,15.121,18.343,16.967,23.082,21.319,20.590,
******* Average SpeedDev for 10 Segments **********

,,1.966,2.040,2.034,2.074,2.041,2.004,2.061,2.128,2.059,2.074,,1.965,2.030,2.033,2.001,2.046,2.025,2.042,2.106,2.062,2.081,,1.971,1.978,1.992,2.038,2.036,2.118,2.095,2.100,2.065,2.225,,1.982,2.053,2.084,2.153,2.100,2.083,2.087,2.130,2.140,2.122
,,1.972,2.020,1.950,2.039,2.041,1.980,2.072,2.074,2.089,2.093,,1.997,1.987,2.001,2.034,2.054,2.055,2.117,2.051,2.096,2.082,,2.028,2.045,2.026,2.026,2.056,2.116,2.127,2.026,2.098,2.126,,1.964,2.059,2.049,2.047,2.102,2.064,2.083,2.140,2.158,2.105
,,1.952,1.959,2.013,2.032,2.015,2.030,2.067,2.080,2.027,2.100,,1.968,2.001,2.026,2.062,2.051,2.062,2.079,2.035,2.073,2.062,,1.988,2.021,2.009,2.011,1.994,1.992,2.022,2.042,2.074,2.062,,1.988,2.006,2.040,2.093,2.093,2.097,2.075,2.083,2.086,2.086
,,1.975,2.002,1.999,2.027,2.069,2.094,2.114,2.065,2.095,2.130,,1.983,1.973,2.040,2.023,2.012,2.010,2.053,2.096,2.076,2.122,,1.976,1.958,2.060,2.003,2.118,2.056,2.102,2.091,2.068,2.144,,1.981,2.029,2.004,2.033,2.043,2.020,2.132,2.079,2.094,2.119
,,1.964,2.005,2.005,2.077,2.017,2.009,2.093,2.086,2.036,2.088,,1.945,2.028,1.965,2.049,2.045,2.021,2.017,2.022,2.078,2.084,,1.924,2.032,1.985,1.997,2.052,2.070,2.003,1.994,2.053,2.115,,1.975,2.049,1.976,2.011,2.069,2.108,2.071,2.059,2.179,2.082
,

,,2.004,2.012,1.966,2.036,2.014,2.032,2.070,2.097,2.032,2.136,,1.964,2.020,1.988,2.062,2.096,2.047,2.093,2.093,2.033,2.084,,1.982,1.974,2.042,2.095,2.072,2.067,2.030,2.031,2.043,2.089,,1.933,2.026,2.049,2.037,2.106,2.088,2.053,2.076,2.069,2.036
,,1.976,2.004,1.995,1.968,2.039,2.089,2.025,2.053,2.089,2.073,,1.960,1.976,1.987,1.982,1.966,2.026,2.072,2.102,2.061,2.182,,1.932,2.004,2.053,2.081,2.150,2.028,2.030,2.044,1.986,2.050,,1.973,2.054,2.040,2.068,2.118,2.072,2.131,2.158,2.139,2.101
,,1.959,1.989,1.992,2.060,2.036,2.061,2.077,2.072,2.038,2.040,,1.937,2.013,2.026,2.028,2.057,2.043,2.018,2.004,2.050,2.069,,1.991,2.028,1.963,2.058,2.035,2.051,2.064,2.066,2.106,2.087,,1.974,2.010,2.045,2.024,2.037,2.106,2.107,2.111,2.085,2.096
,,1.953,1.974,1.983,2.027,2.013,2.062,2.044,2.010,2.053,2.088,,1.945,1.986,2.017,2.054,2.059,2.070,2.026,2.058,2.098,2.061,,1.973,2.055,1.998,2.021,2.050,2.079,2.024,2.098,2.093,2.046,,1.999,2.035,2.034,2.076,2.009,2.094,2.054,2.063,2.129,2.052
,,1.963,1.962,1.980,1.971,1.967,2.085,2.045,2.018,2.084,2.105,,1.973,1.976,2.029,2.033,2.043,2.114,2.066,2.120,2.092,2.118,,1.997,1.995,2.022,2.080,2.010,1.994,2.020,2.099,2.035,2.100,,1.942,1.981,2.041,2.039,2.052,2.124,2.053,2.149,2.096,2.103

******* index ********** 
,45061.767080,,45062.266617,,45062.088747,,45062.484733,,45061.772528,,45061.870276,,45062.543741,,45061.970427,,45062.805738,,45062.263726,,45062.500853,,45061.881769,,45061.704510,,45062.354060,,45062.449443,,45061.680849,,45062.587024,,45062.273498,,45062.444592,,45062.548120,,45062.353600,,45062.485039,,45061.946657,,45062.200284,,45062.340017,,45061.662939,,45062.219371,,45061.802613,,45062.802720,,45062.270054,,45062.259147,,45062.504193,,45062.249736,,45062.241572,,45062.892675,,45062.442758,,45061.668906,,45062.006537,,45062.293065,,45061.823480,,

,45062.345046,,45061.914448,,45061.920763,,45062.043281,,45062.093963,,45061.650527,,45061.734718,,45062.070612,,45061.932959,,45061.696014,,45061.931558,,45061.662152,,45062.586132,,45062.625452,,45061.932739,,45062.880430,,45062.745950,,45062.393085,,45062.473891,,45061.710998,,45062.030099,,45061.778092,,45062.958438,,45061.845086,,45062.625129,,45062.479380,,45061.644260,,45061.961450,,45062.580884,,45061.819723,,45061.980495,,45061.681128,,45061.795526,,45062.178506,,45062.390321,,45062.192155,,45061.922886,,45061.747742,,45062.520929,,45061.937411,,

,45061.744845,,45062.398662,,45062.079741,,45062.280318,,45062.703383,,45062.409361,,45061.851811,,45062.821048,,45062.154978,,45061.749388,,45062.020161,,45062.559302,,45062.781180,,45062.465275,,45062.827631,,45062.532560,,45061.841942,,45061.653852,,45062.662928,,45062.758937,,45062.350661,,45061.872530,,45062.472944,,45062.502766,,45062.454408,,45062.395911,,45062.613347,,45062.711921,,45062.010658,,45062.564245,,45062.467435,,45061.622847,,45061.902534,,45061.898535,,45062.711226,,45062.196787,,45062.584549,,45061.765408,,45062.061496,,45062.545580,,

,45062.255280,,45062.572643,,45061.810044,,45061.653399,,45061.733076,,45062.397415,,45062.635815,,45062.193958,,45062.477914,,45062.389266,,45062.219131,,45061.638124,,45061.911458,,45062.763941,,45061.781601,,45061.953548,,45062.790610,,45062.201996,,45062.818483,,45062.159704,,45062.327121,,45062.525821,,45061.650020,,45061.945408,,45062.017089,,45062.395601,,45062.087010,,45062.770000,,45062.271592,,45061.993910,,45061.885740,,45061.665101,,45062.548644,,45062.180824,,45062.092046,,45061.753972,,45062.518267,,45062.513018,,45062.318667,,45062.924859,,

,45062.130140,,45061.858230,,45062.194440,,45061.889400,,45062.639221,,45062.645148,,45062.135042,,45061.688072,,45062.176241,,45061.683720,,45062.479265,,45061.883752,,45062.417113,,45061.966729,,45061.604969,,45062.091167,,45062.104065,,45062.788425,,45062.081359,,45061.697539,,45061.884393,,45062.562849,,45062.227425,,45061.767331,,45062.790983,,45062.137356,,45061.845957,,45061.667753,,45061.645482,,45062.638184,,45061.956174,,45061.646517,,45061.755845,,45062.540363,,45062.139202,,45061.648045,,45062.165320,,45062.568373,,45061.854576,,45061.786676,,

,45061.711826,,45062.338763,,45062.687148,,45061.835406,,45061.631825,,45062.397034,,45062.382211,,45061.945552,,45061.765946,,45062.184783,,45062.319612,,45061.875852,,45062.539876,,45062.616425,,45061.845159,,45062.424300,,45061.753537,,45062.601801,,45061.753570,,45062.682796,,45062.558689,,45061.693763,,45062.662628,,45061.913429,,45061.699566,,45062.709800,,45062.387077,,45061.610506,,45062.156269,,45062.158885,,45062.116483,,45062.665976,,45062.796325,,45061.681103,,45061.905200,,45061.725166,,45062.416757,,45061.944054,,45061.894203,,45062.463626,,

,45062.149858,,45061.761333,,45062.080708,,45062.431545,,45061.880854,,45062.552302,,45061.867144,,45061.755699,,45062.579098,,45062.267845,,45061.653507,,45061.730661,,45062.226096,,45061.878121,,45062.189668,,45062.523407,,45062.393259,,45062.348444,,45062.012195,,45062.355615,,45061.743696,,45062.588238,,45062.491678,,45061.829815,,45062.585265,,45061.877949,,45061.950285,,45062.914712,,45061.661934,,45061.930570,,45061.766306,,45062.509308,,45061.940520,,45062.629199,,45062.412557,,45061.719246,,45061.745448,,45062.550669,,45062.078599,,45062.605987,,

,45062.731078,,45062.733416,,45061.851273,,45062.404975,,45062.039848,,45061.789318,,45062.335747,,45062.633834,,45062.873133,,45061.965976,,45061.676272,,45062.095555,,45062.127584,,45062.900782,,45062.953851,,45062.351844,,45062.052454,,45062.588420,,45062.832283,,45061.748986,,45061.631265,,45062.221933,,45062.238954,,45062.377241,,45061.646859,,45062.300252,,45062.647991,,45062.078032,,45061.764905,,45061.967468,,45062.193041,,45061.846668,,45062.449572,,45062.853118,,45061.707094,,45062.026236,,45062.388540,,45061.876165,,45062.700913,,45062.503547,,

,45062.332483,,45061.606075,,45062.857533,,45062.233904,,45062.821630,,45061.819276,,45062.344639,,45061.944871,,45062.527491,,45061.978244,,45061.714287,,45061.739911,,45062.167627,,45061.738326,,45062.712998,,45062.362452,,45061.868800,,45062.724072,,45062.754656,,45062.490013,,45061.797771,,45061.716677,,45062.725900,,45062.485504,,45061.677731,,45061.862118,,45062.727733,,45061.684387,,45062.079974,,45062.288142,,45062.236903,,45061.631463,,45062.019923,,45061.920918,,45062.299631,,45061.664977,,45062.303670,,45061.854386,,45062.326502,,45061.971337,,

,45061.690998,,45062.149220,,45062.327184,,45061.707714,,45061.980864,,45061.792085,,45062.593409,,45062.449094,,45062.607393,,45061.678730,,45062.405887,,45061.989406,,45062.128731,,45061.781427,,45062.284938,,45061.892483,,45062.373180,,45062.356612,,45061.913003,,45062.155731,,45062.095590,,45062.217579,,45061.687742,,45061.766256,,45061.832284,,45062.773704,,45062.037577,,45062.067875,,45061.927178,,45062.438950,,45062.264623,,45062.117609,,45061.668668,,45061.886287,,45061.895418,,45061.736755,,45062.662607,,45061.910539,,45062.416521,,45062.321113,,


******* Task Time ********** 
,1833.150000,,1833.000000,,1833.100000,,1832.950000,,1832.700000,,1833.050000,,1833.200000,,1833.100000,,1833.050000,,1833.050000,,1833.300000,,1833.100000,,1832.850000,,1832.750000,,1833.150000,,1832.950000,,1832.850000,,1832.750000,,1832.750000,,1833.100000,,1832.950000,,1832.950000,,1832.850000,,1832.850000,,1833.100000,,1833.150000,,1832.800000,,1832.700000,,1833.100000,,1832.800000,,1832.850000,,1832.900000,,1832.800000,,1832.900000,,1833.000000,,1833.200000,,1832.900000,,1833.050000,,1833.000000,,1833.050000,,

,1832.750000,,1833.100000,,1833.200000,,1833.100000,,1833.100000,,1832.700000,,1832.850000,,1832.950000,,1832.800000,,1832.900000,,1832.850000,,1833.050000,,1832.800000,,1833.100000,,1832.900000,,1833.100000,,1832.850000,,1833.000000,,1832.900000,,1832.800000,,1833.150000,,1833.050000,,1832.950000,,1833.050000,,1832.900000,,1832.750000,,1832.700000,,1832.900000,,1832.800000,,1832.800000,,1832.750000,,1832.950000,,1832.750000,,1832.900000,,1833.100000,,1833.000000,,1832.750000,,1832.950000,,1832.850000,,1833.050000,,

,1833.200000,,1832.800000,,1832.850000,,1833.100000,,1832.850000,,1832.850000,,1832.950000,,1832.800000,,1833.050000,,1832.800000,,1832.900000,,1832.850000,,1832.900000,,1833.150000,,1833.100000,,1832.900000,,1832.700000,,1833.200000,,1832.800000,,1833.400000,,1833.050000,,1832.800000,,1833.100000,,1833.250000,,1832.950000,,1833.150000,,1833.150000,,1832.750000,,1832.950000,,1833.200000,,1832.900000,,1833.050000,,1832.750000,,1832.900000,,1832.950000,,1832.750000,,1833.000000,,1833.200000,,1833.100000,,1832.950000,,

,1832.850000,,1833.200000,,1833.100000,,1832.950000,,1832.750000,,1832.950000,,1832.800000,,1832.800000,,1832.750000,,1833.150000,,1833.100000,,1832.950000,,1832.900000,,1832.850000,,1832.800000,,1832.900000,,1833.150000,,1833.200000,,1833.100000,,1833.100000,,1833.100000,,1832.950000,,1832.850000,,1832.900000,,1832.850000,,1833.150000,,1833.200000,,1832.750000,,1833.150000,,1832.800000,,1832.850000,,1832.650000,,1832.950000,,1833.150000,,1833.000000,,1832.800000,,1833.150000,,1833.000000,,1832.750000,,1832.850000,,

,1832.950000,,1833.000000,,1833.200000,,1832.800000,,1833.150000,,1832.750000,,1832.900000,,1832.900000,,1832.850000,,1833.200000,,1832.950000,,1833.050000,,1833.150000,,1832.850000,,1833.200000,,1832.900000,,1833.100000,,1833.000000,,1832.950000,,1833.050000,,1833.250000,,1832.750000,,1833.100000,,1833.050000,,1833.050000,,1832.750000,,1832.950000,,1832.750000,,1833.100000,,1832.750000,,1833.000000,,1832.950000,,1833.000000,,1833.000000,,1832.950000,,1833.100000,,1832.700000,,1832.800000,,1833.050000,,1832.850000,,

,1832.650000,,1833.100000,,1832.900000,,1833.200000,,1832.850000,,1832.800000,,1833.150000,,1833.200000,,1832.700000,,1832.800000,,1832.850000,,1832.800000,,1832.750000,,1833.150000,,1832.750000,,1832.750000,,1832.900000,,1832.800000,,1833.150000,,1832.800000,,1832.900000,,1832.800000,,1833.250000,,1833.150000,,1833.100000,,1833.100000,,1833.150000,,1833.000000,,1832.850000,,1832.750000,,1833.100000,,1833.100000,,1832.800000,,1832.800000,,1832.900000,,1832.800000,,1832.900000,,1832.750000,,1832.750000,,1833.350000,,

,1833.100000,,1832.900000,,1833.100000,,1832.900000,,1832.850000,,1832.850000,,1833.150000,,1833.050000,,1832.850000,,1832.700000,,1833.000000,,1833.150000,,1832.650000,,1833.000000,,1832.900000,,1832.950000,,1832.700000,,1833.100000,,1833.250000,,1832.900000,,1833.200000,,1832.950000,,1833.100000,,1832.850000,,1833.150000,,1833.050000,,1832.850000,,1833.050000,,1833.150000,,1833.000000,,1833.100000,,1832.850000,,1832.800000,,1832.950000,,1832.950000,,1833.100000,,1833.050000,,1832.750000,,1833.150000,,1833.200000,,

