Session1,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,292.7114980538905,0.7983771559836846,1.2584662465846455,0.34882904660691877,1.6091925594368364,1.8531972784439399,0.5136800780859525
,Block2,299.9492233430823,1.7178052025426465,2.0626510576925337,0.5717377036454702,1.31153470327018,1.7560636433211323,0.48675600807191066


Session2,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,295.35829605346515,1.0869038643575235,1.652489113381625,0.45804661310036426,0.8712658865581384,1.5391866231790754,0.4266407651145266
,Block2,301.515114478234,1.4416692454813274,1.4895288869818706,0.4128763428891875,1.5969453733561865,1.6911995777551487,0.46877660639003266


Session3,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,294.88993187992946,0.9241615135924114,1.4141649626153001,0.391986528834426,1.1674890524615078,1.6271142869094437,0.4510130700473591
,Block2,304.5116136563275,2.3331130466723664,1.968126559398969,0.5455368494626689,1.74710369313873,1.5701352958920816,0.43521929952140975


Session4,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,296.6331020729421,1.2875146706000693,1.539412084487799,0.42670325980088175,1.6880248040005679,1.695827055512522,0.4700592777836279
,Block2,302.04950906535487,2.090288961000346,2.1692788273458765,0.601293413487463,1.5567676483250363,1.5596095047471863,0.4323016990694135


Session5,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,290.9560913078758,0.7044315512248643,1.2238350175134547,0.33922975965542973,0.7003748122314418,1.1504583242748971,0.3188907779663784
,Block2,302.62249591636646,1.3401118614986207,1.7986645898072626,0.49856438798487146,1.2324726957730945,1.7128822232500955,0.47478672909014064


Session6,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,292.08292338764295,0.9017738755485906,1.3981763752194323,0.38755471851529494,0.8577251914800087,1.1608778236546868,0.32177891584424156
,Block2,301.53027241201016,2.0618615511337675,1.8299826691670593,0.5072453166901792,1.7348442360588978,2.0626186623462726,0.5717287241136141


Session7,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,293.0479190387132,0.6283838262457931,1.2307798824804987,0.34115477801157756,1.0268930692051639,1.3824554965453173,0.38319711326795736
,Block2,300.8673608013396,1.906231749858148,2.2359344926119293,0.6197694212698006,2.0028050411318805,2.1663291229174417,0.6004757971339569


Session8,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,291.6655180896214,1.2047886711946256,1.5868248265498868,0.43984540140016803,1.351384581729777,1.390459806243401,0.38541579472112036
,Block2,302.4630016370429,2.0887392879232447,1.9827997580148775,0.5496040526139273,1.2101995584292555,1.4103227900508755,0.390921532934707


